관측년도,조사지역,1,2,3
2034,남원,cocoa,멜론,매실
2034,남해,cocoa,멜론,딸기
2034,대구,pomegranate,cocoa,maize
2034,대전,cocoa,멜론,딸기
2034,동두천,cocoa,매실,멜론
2034,동해,cocoa,딸기,maize
2034,목포,coconut,banana,kidneybeans
2034,문경,cocoa,매실,멜론
2034,밀양,cocoa,매실,토마토
2034,보령,cocoa,kidneybeans,딸기
2034,보은,cocoa,매실,멜론
2034,봉화,매실,maize,토마토
2034,부산,coconut,마늘,banana
2034,부안,cocoa,딸기,멜론
2034,부여,cocoa,멜론,매실
2034,산청,cocoa,멜론,매실
2034,상주,cocoa,멜론,maize
2034,서귀포,coconut,banana,rice
2034,서산,cocoa,kidneybeans,매실
2034,서울,멜론,kidneybeans,딸기
2034,속초,cocoa,딸기,멜론
2034,수원,멜론,kidneybeans,딸기
2034,안동,cocoa,매실,토마토
2034,양평,cocoa,멜론,매실
2034,여수,coconut,배추,마늘
2034,영덕,cocoa,토마토,maize
2034,영월,cocoa,멜론,매실
2034,영주,멜론,매실,cocoa
2034,영천,cocoa,매실,maize
2034,완도,coconut,딸기,banana
2034,울릉도,cocoa,kidneybeans,배추
2034,울산,cocoa,딸기,maize
2034,울진,cocoa,딸기,maize
2034,원주,cocoa,멜론,매실
2034,의성,매실,wheat,cocoa
2034,이천,cocoa,멜론,매실
2034,인제,멜론,매실,cocoa
2034,인천,cocoa,딸기,maize
2034,임실,멜론,매실,cocoa
2034,장수,kidneybeans,매실,cocoa
2034,장흥,cocoa,멜론,kidneybeans
2034,전주,딸기,멜론,banana
2034,정읍,cocoa,멜론,딸기
2034,제주,banana,cocoa,kidneybeans
2034,제천,매실,cocoa,멜론
2034,진도,cocoa,딸기,rice
2034,진주,cocoa,멜론,매실
2034,창원,banana,coconut,kidneybeans
2034,천안,cocoa,멜론,매실
2034,철원,kidneybeans,매실,cocoa
2034,청주,cocoa,딸기,멜론
2034,춘천,cocoa,멜론,매실
2034,태백,딸기,kidneybeans,매실
2034,통영,coconut,마늘,banana
2034,포항,coconut,cocoa,maize
2034,합천,cocoa,멜론,매실
2034,해남,cocoa,kidneybeans,매실
2034,홍천,멜론,매실,cocoa
2035,강화,딸기,매실,cocoa
2035,거제,cocoa,딸기,멜론
2035,거창,cocoa,멜론,매실
2035,고창,딸기,banana,coconut
2035,고흥,cocoa,kidneybeans,딸기
2035,광주,딸기,멜론,banana
2035,구미,cocoa,토마토,maize
2035,군산,banana,coconut,kidneybeans
2035,금산,cocoa,멜론,매실
2035,남원,cocoa,멜론,매실
2035,남해,cocoa,멜론,딸기
2035,대구,pomegranate,cocoa,maize
2035,대전,cocoa,멜론,딸기
2035,동두천,cocoa,매실,멜론
2035,동해,cocoa,딸기,maize
2035,목포,coconut,banana,kidneybeans
2035,문경,cocoa,매실,멜론
2035,밀양,cocoa,매실,토마토
2035,보령,cocoa,kidneybeans,딸기
2035,보은,cocoa,매실,멜론
2035,봉화,매실,maize,토마토
2035,부산,coconut,마늘,banana
2035,부안,cocoa,딸기,멜론
2035,부여,cocoa,멜론,매실
2035,산청,cocoa,멜론,매실
2035,상주,cocoa,멜론,maize
2035,서귀포,coconut,banana,rice
2035,서산,cocoa,kidneybeans,매실
2035,서울,멜론,kidneybeans,딸기
2035,속초,cocoa,딸기,멜론
2035,수원,멜론,kidneybeans,딸기
2035,안동,cocoa,매실,토마토
2035,양평,cocoa,멜론,매실
2035,여수,coconut,배추,마늘
2035,영덕,cocoa,토마토,maize
2035,영월,cocoa,멜론,매실
2035,영주,멜론,매실,cocoa
2035,영천,cocoa,매실,maize
2035,완도,coconut,딸기,banana
2035,울릉도,cocoa,kidneybeans,배추
2035,울산,cocoa,딸기,maize
2035,울진,cocoa,딸기,maize
2035,원주,cocoa,멜론,매실
2035,의성,매실,wheat,cocoa
2035,이천,cocoa,멜론,매실
2035,인제,멜론,매실,cocoa
2035,인천,cocoa,딸기,maize
2035,임실,멜론,매실,cocoa
2035,장수,kidneybeans,매실,cocoa
2035,장흥,cocoa,멜론,kidneybeans
2035,전주,딸기,멜론,banana
2035,정읍,cocoa,멜론,딸기
2035,제주,banana,cocoa,kidneybeans
2035,제천,매실,cocoa,멜론
2035,진도,cocoa,딸기,rice
2035,진주,cocoa,멜론,매실
2035,창원,banana,coconut,kidneybeans
2035,천안,cocoa,멜론,매실
2035,철원,kidneybeans,매실,cocoa
2035,청주,cocoa,딸기,멜론
2035,춘천,cocoa,멜론,매실
2035,태백,딸기,kidneybeans,매실
2035,통영,coconut,마늘,banana
2035,포항,coconut,cocoa,maize
2035,합천,cocoa,멜론,매실
2035,해남,cocoa,kidneybeans,매실
2035,홍천,멜론,매실,cocoa
2036,강화,딸기,매실,cocoa
2036,거제,cocoa,딸기,멜론
2036,거창,cocoa,멜론,매실
2036,고창,딸기,banana,coconut
2036,고흥,cocoa,kidneybeans,딸기
2036,광주,딸기,멜론,banana
2036,구미,cocoa,토마토,maize
2036,군산,banana,coconut,kidneybeans
2036,금산,cocoa,멜론,매실
2036,남원,cocoa,멜론,매실
2036,남해,딸기,멜론,banana
2036,대구,pomegranate,cocoa,maize
2036,대전,cocoa,멜론,딸기
2036,동두천,cocoa,멜론,매실
2036,동해,cocoa,딸기,maize
2036,목포,coconut,banana,kidneybeans
2036,문경,cocoa,매실,멜론
2036,밀양,cocoa,매실,토마토
2036,보령,cocoa,kidneybeans,딸기
2036,보은,cocoa,매실,멜론
2036,봉화,매실,maize,토마토
2036,부산,coconut,마늘,banana
2036,부안,cocoa,딸기,멜론
2036,부여,cocoa,멜론,매실
2036,산청,cocoa,멜론,매실
2036,상주,cocoa,멜론,maize
2036,서귀포,coconut,banana,rice
2036,서산,cocoa,kidneybeans,매실
2036,서울,멜론,kidneybeans,딸기
2036,속초,cocoa,딸기,멜론
2036,수원,멜론,kidneybeans,딸기
2036,안동,cocoa,매실,토마토
2036,양평,cocoa,멜론,매실
2036,여수,coconut,배추,마늘
2036,영덕,cocoa,토마토,maize
2036,영월,cocoa,멜론,매실
2036,영주,멜론,매실,cocoa
2036,영천,cocoa,매실,maize
2036,완도,coconut,딸기,banana
2036,울릉도,cocoa,kidneybeans,배추
2036,울산,cocoa,딸기,maize
2036,울진,cocoa,딸기,maize
2036,원주,cocoa,멜론,매실
2036,의성,cocoa,매실,wheat
2036,이천,cocoa,멜론,매실
2036,인제,멜론,매실,cocoa
2036,인천,cocoa,딸기,maize
2036,임실,멜론,매실,cocoa
2036,장수,kidneybeans,매실,cocoa
2036,장흥,cocoa,멜론,kidneybeans
2036,전주,딸기,멜론,banana
2036,정읍,cocoa,멜론,딸기
2036,제주,banana,cocoa,kidneybeans
2036,제천,매실,cocoa,멜론
2036,진도,cocoa,딸기,rice
2036,진주,cocoa,멜론,매실
2036,창원,banana,coconut,kidneybeans
2036,천안,cocoa,멜론,매실
2036,철원,kidneybeans,매실,cocoa
2036,청주,cocoa,딸기,멜론
2036,춘천,cocoa,멜론,매실
2036,태백,딸기,kidneybeans,매실
2036,통영,coconut,마늘,banana
2036,포항,coconut,cocoa,maize
2036,합천,cocoa,멜론,매실
2036,해남,cocoa,kidneybeans,매실
2036,홍천,멜론,매실,cocoa
2037,강화,딸기,매실,cocoa
2037,거제,cocoa,딸기,멜론
2037,거창,cocoa,멜론,매실
2037,고창,딸기,banana,coconut
2037,고흥,cocoa,kidneybeans,딸기
2037,광주,딸기,멜론,banana
2037,구미,cocoa,토마토,maize
2037,군산,banana,coconut,kidneybeans
2037,금산,cocoa,멜론,매실
2037,남원,cocoa,멜론,매실
2037,남해,딸기,멜론,banana
2037,대구,pomegranate,cocoa,maize
2037,대전,cocoa,멜론,딸기
2037,동두천,cocoa,멜론,매실
2037,동해,cocoa,딸기,maize
2037,목포,coconut,banana,kidneybeans
2037,문경,cocoa,매실,멜론
2037,밀양,cocoa,매실,pomegranate
2037,보령,cocoa,kidneybeans,딸기
2037,보은,cocoa,매실,멜론
2037,봉화,매실,maize,토마토
2037,부산,coconut,마늘,banana
2037,부안,cocoa,딸기,멜론
2037,부여,cocoa,멜론,매실
2037,산청,cocoa,멜론,매실
2037,상주,cocoa,멜론,maize
2037,서귀포,coconut,banana,rice
2037,서산,cocoa,kidneybeans,매실
2037,서울,멜론,kidneybeans,딸기
2037,속초,cocoa,딸기,멜론
2037,수원,멜론,kidneybeans,딸기
2037,안동,cocoa,매실,토마토
2037,양평,cocoa,멜론,매실
2037,여수,coconut,배추,마늘
2037,영덕,cocoa,토마토,maize
2037,영월,cocoa,멜론,매실
2037,영주,멜론,매실,cocoa
2037,영천,cocoa,매실,maize
2037,완도,coconut,딸기,banana
2037,울릉도,cocoa,kidneybeans,배추
2037,울산,cocoa,딸기,maize
2037,울진,cocoa,딸기,maize
2037,원주,cocoa,멜론,매실
2037,의성,cocoa,매실,wheat
2037,이천,cocoa,멜론,매실
2037,인제,멜론,매실,cocoa
2037,인천,cocoa,딸기,maize
2037,임실,멜론,매실,cocoa
2037,장수,kidneybeans,매실,cocoa
2037,장흥,cocoa,멜론,kidneybeans
2037,전주,딸기,멜론,banana
2037,정읍,cocoa,멜론,딸기
2037,제주,banana,cocoa,kidneybeans
2037,제천,매실,cocoa,멜론
2037,진도,cocoa,딸기,rice
2037,진주,cocoa,멜론,매실
2037,창원,banana,coconut,kidneybeans
2037,천안,cocoa,멜론,매실
2037,철원,kidneybeans,매실,cocoa
2037,청주,cocoa,딸기,멜론
2037,춘천,cocoa,멜론,매실
2037,태백,딸기,kidneybeans,매실
2037,통영,coconut,마늘,banana
2037,포항,coconut,cocoa,maize
2037,합천,cocoa,멜론,매실
2037,해남,cocoa,kidneybeans,매실
2037,홍천,멜론,매실,cocoa
2038,강화,딸기,매실,cocoa
2038,거제,cocoa,딸기,멜론
2038,거창,cocoa,멜론,매실
2038,고창,딸기,banana,coconut
2038,고흥,cocoa,kidneybeans,딸기
2038,광주,딸기,멜론,banana
2038,구미,cocoa,토마토,maize
2038,군산,banana,coconut,kidneybeans
2038,금산,cocoa,멜론,매실
2038,남원,cocoa,멜론,매실
2038,남해,딸기,멜론,banana
2038,대구,pomegranate,cocoa,maize
2038,대전,cocoa,멜론,딸기
2038,동두천,cocoa,멜론,매실
2038,동해,cocoa,딸기,maize
2038,목포,coconut,banana,kidneybeans
2038,문경,cocoa,매실,멜론
2038,밀양,cocoa,매실,pomegranate
2038,보령,cocoa,kidneybeans,딸기
2038,보은,cocoa,매실,멜론
2038,봉화,매실,maize,토마토
2038,부산,coconut,마늘,banana
2038,부안,cocoa,딸기,멜론
2038,부여,cocoa,멜론,매실
2038,산청,cocoa,멜론,매실
2038,상주,cocoa,멜론,maize
2038,서귀포,coconut,banana,rice
2038,서산,cocoa,kidneybeans,매실
2038,서울,멜론,kidneybeans,딸기
2038,속초,cocoa,딸기,멜론
2038,수원,멜론,kidneybeans,딸기
2038,안동,cocoa,매실,토마토
2038,양평,cocoa,멜론,매실
2038,여수,coconut,배추,마늘
2038,영덕,cocoa,토마토,maize
2038,영월,cocoa,멜론,매실
2038,영주,멜론,매실,cocoa
2038,영천,cocoa,매실,maize
2038,완도,coconut,딸기,banana
2038,울릉도,cocoa,kidneybeans,배추
2038,울산,cocoa,딸기,maize
2038,울진,cocoa,maize,rice
2038,원주,cocoa,멜론,매실
2038,의성,cocoa,매실,wheat
2038,이천,cocoa,멜론,매실
2038,인제,멜론,매실,cocoa
2038,인천,cocoa,딸기,maize
2038,임실,멜론,매실,cocoa
2038,장수,kidneybeans,매실,cocoa
2038,장흥,cocoa,멜론,kidneybeans
2038,전주,딸기,멜론,banana
2038,정읍,cocoa,멜론,딸기
2038,제주,banana,cocoa,kidneybeans
2038,제천,매실,cocoa,멜론
2038,진도,cocoa,딸기,rice
2038,진주,cocoa,멜론,매실
2038,창원,banana,coconut,kidneybeans
2038,천안,cocoa,멜론,매실
2038,철원,kidneybeans,매실,cocoa
2038,청주,cocoa,딸기,멜론
2038,춘천,cocoa,멜론,매실
2038,태백,딸기,kidneybeans,매실
2038,통영,coconut,마늘,banana
2038,포항,coconut,cocoa,maize
2038,합천,cocoa,멜론,매실
2038,해남,cocoa,kidneybeans,매실
2038,홍천,멜론,매실,cocoa
2039,강화,딸기,매실,cocoa
2039,거제,cocoa,딸기,멜론
2039,거창,cocoa,멜론,매실
2039,고창,딸기,banana,coconut
2039,고흥,cocoa,kidneybeans,딸기
2039,광주,딸기,멜론,banana
2039,구미,cocoa,토마토,maize
2039,군산,banana,coconut,kidneybeans
2039,금산,cocoa,멜론,매실
2039,남원,cocoa,멜론,매실
2039,남해,딸기,멜론,banana
2039,대구,pomegranate,cocoa,maize
2039,대전,cocoa,멜론,딸기
2039,동두천,cocoa,멜론,매실
2039,동해,cocoa,딸기,maize
2039,목포,coconut,banana,kidneybeans
2039,문경,cocoa,매실,멜론
2039,밀양,cocoa,매실,pomegranate
2039,보령,cocoa,kidneybeans,딸기
2039,보은,cocoa,매실,멜론
2039,봉화,매실,maize,토마토
2039,부산,coconut,마늘,banana
2039,부안,cocoa,딸기,멜론
2039,부여,cocoa,멜론,매실
2039,산청,cocoa,멜론,매실
2039,상주,cocoa,멜론,maize
2039,서귀포,coconut,banana,rice
2039,서산,cocoa,kidneybeans,매실
2039,서울,멜론,kidneybeans,딸기
2039,속초,cocoa,딸기,멜론
2039,수원,멜론,kidneybeans,딸기
2039,안동,cocoa,매실,토마토
2039,양평,cocoa,멜론,매실
2039,여수,coconut,배추,마늘
2039,영덕,cocoa,토마토,maize
2039,영월,cocoa,멜론,매실
2039,영주,멜론,매실,cocoa
2039,영천,cocoa,매실,maize
2039,완도,coconut,딸기,banana
2039,울릉도,cocoa,kidneybeans,배추
2039,울산,cocoa,딸기,maize
2039,울진,cocoa,maize,rice
2039,원주,cocoa,멜론,매실
2039,의성,cocoa,매실,wheat
2039,이천,cocoa,멜론,매실
2039,인제,멜론,매실,cocoa
2039,인천,coconut,딸기,cocoa
2039,임실,멜론,매실,cocoa
2039,장수,kidneybeans,매실,cocoa
2039,장흥,cocoa,멜론,kidneybeans
2039,전주,딸기,멜론,banana
2039,정읍,cocoa,멜론,딸기
2039,제주,banana,cocoa,kidneybeans
2039,제천,매실,cocoa,멜론
2039,진도,cocoa,딸기,rice
2039,진주,cocoa,멜론,매실
2039,창원,banana,coconut,kidneybeans
2039,천안,cocoa,멜론,매실
2039,철원,kidneybeans,매실,cocoa
2039,청주,cocoa,딸기,멜론
2039,춘천,cocoa,멜론,매실
2039,태백,딸기,kidneybeans,매실
2039,통영,coconut,마늘,banana
2039,포항,coconut,cocoa,maize
2039,합천,cocoa,멜론,매실
2039,해남,cocoa,kidneybeans,매실
2039,홍천,멜론,매실,cocoa
2040,강화,딸기,매실,cocoa
2040,거제,cocoa,딸기,멜론
2040,거창,cocoa,멜론,매실
2040,고창,딸기,banana,coconut
2040,고흥,cocoa,kidneybeans,딸기
2040,광주,딸기,멜론,banana
2040,구미,cocoa,토마토,maize
2040,군산,banana,coconut,kidneybeans
2040,금산,cocoa,멜론,매실
2040,남원,cocoa,멜론,매실
2040,남해,딸기,멜론,banana
2040,대구,pomegranate,cocoa,maize
2040,대전,cocoa,멜론,딸기
2040,동두천,cocoa,멜론,매실
2040,동해,cocoa,딸기,maize
2040,목포,coconut,banana,kidneybeans
2040,문경,cocoa,매실,멜론
2040,밀양,cocoa,매실,pomegranate
2040,보령,cocoa,kidneybeans,딸기
2040,보은,cocoa,매실,멜론
2040,봉화,매실,maize,토마토
2040,부산,coconut,마늘,banana
2040,부안,cocoa,딸기,멜론
2040,부여,cocoa,멜론,매실
2040,산청,cocoa,멜론,매실
2040,상주,cocoa,멜론,maize
2040,서귀포,coconut,banana,rice
2040,서산,cocoa,kidneybeans,매실
2040,서울,멜론,kidneybeans,딸기
2040,속초,cocoa,딸기,멜론
2040,수원,멜론,kidneybeans,딸기
2040,안동,cocoa,매실,토마토
2040,양평,cocoa,멜론,매실
2040,여수,coconut,배추,마늘
2040,영덕,cocoa,토마토,maize
2040,영월,cocoa,멜론,매실
2040,영주,멜론,매실,cocoa
2040,영천,cocoa,매실,maize
2040,완도,coconut,딸기,banana
2040,울릉도,cocoa,kidneybeans,배추
2040,울산,cocoa,딸기,maize
2040,울진,cocoa,maize,rice
2040,원주,cocoa,멜론,매실
2040,의성,cocoa,매실,wheat
2040,이천,cocoa,멜론,매실
2040,인제,멜론,매실,cocoa
2040,인천,coconut,kidneybeans,딸기
2040,임실,멜론,매실,cocoa
2040,장수,kidneybeans,매실,cocoa
2040,장흥,cocoa,멜론,kidneybeans
2040,전주,딸기,멜론,banana
2040,정읍,cocoa,멜론,딸기
2040,제주,banana,cocoa,kidneybeans
2040,제천,매실,cocoa,멜론
2040,진도,cocoa,딸기,rice
2040,진주,cocoa,멜론,매실
2040,창원,coconut,멜론,kidneybeans
2040,천안,cocoa,멜론,매실
2040,철원,kidneybeans,매실,cocoa
2040,청주,cocoa,딸기,멜론
2040,춘천,cocoa,멜론,매실
2040,태백,딸기,kidneybeans,매실
2040,통영,coconut,마늘,banana
2040,포항,coconut,cocoa,maize
2040,합천,cocoa,멜론,매실
2040,해남,cocoa,kidneybeans,매실
2040,홍천,cocoa,멜론,매실
2041,강화,딸기,매실,cocoa
2041,거제,cocoa,딸기,멜론
2041,거창,cocoa,멜론,매실
2041,고창,딸기,banana,coconut
2041,고흥,cocoa,kidneybeans,딸기
2041,광주,딸기,멜론,banana
2041,구미,cocoa,토마토,maize
2041,군산,banana,coconut,kidneybeans
2041,금산,cocoa,멜론,매실
2041,남원,cocoa,멜론,매실
2041,남해,딸기,멜론,banana
2041,대구,pomegranate,coconut,cocoa
2041,대전,cocoa,멜론,딸기
2041,동두천,cocoa,멜론,매실
2041,동해,cocoa,딸기,maize
2041,목포,coconut,banana,kidneybeans
2041,문경,cocoa,매실,멜론
2041,밀양,cocoa,매실,pomegranate
2041,보령,cocoa,kidneybeans,딸기
2041,보은,cocoa,매실,멜론
2041,봉화,매실,maize,토마토
2041,부산,coconut,마늘,banana
2041,부안,cocoa,딸기,멜론
2041,부여,cocoa,멜론,매실
2041,산청,cocoa,멜론,매실
2041,상주,cocoa,멜론,maize
2041,서귀포,coconut,banana,rice
2041,서산,cocoa,kidneybeans,매실
2041,서울,멜론,kidneybeans,딸기
2041,속초,cocoa,딸기,멜론
2041,수원,멜론,kidneybeans,딸기
2041,안동,cocoa,매실,토마토
2041,양평,cocoa,멜론,매실
2041,여수,coconut,배추,마늘
2041,영덕,cocoa,토마토,maize
2041,영월,cocoa,멜론,매실
2041,영주,멜론,매실,cocoa
2041,영천,cocoa,매실,maize
2041,완도,coconut,딸기,banana
2041,울릉도,cocoa,kidneybeans,배추
2041,울산,cocoa,딸기,maize
2041,울진,cocoa,maize,rice
2041,원주,cocoa,멜론,매실
2041,의성,cocoa,매실,wheat
2041,이천,cocoa,멜론,매실
2041,인제,멜론,매실,cocoa
2041,인천,coconut,kidneybeans,딸기
2041,임실,멜론,매실,cocoa
2041,장수,kidneybeans,매실,cocoa
2041,장흥,cocoa,멜론,kidneybeans
2041,전주,딸기,멜론,banana
2041,정읍,cocoa,멜론,딸기
2041,제주,banana,cocoa,kidneybeans
2041,제천,매실,cocoa,멜론
2041,진도,cocoa,딸기,rice
2041,진주,cocoa,멜론,매실
2041,창원,coconut,멜론,kidneybeans
2041,천안,cocoa,멜론,매실
2041,철원,kidneybeans,매실,cocoa
2041,청주,cocoa,딸기,멜론
2041,춘천,cocoa,멜론,매실
2041,태백,딸기,kidneybeans,매실
2041,통영,coconut,마늘,banana
2041,포항,coconut,cocoa,maize
2041,합천,cocoa,멜론,매실
2041,해남,cocoa,kidneybeans,매실
2041,홍천,cocoa,멜론,매실
2042,강화,딸기,매실,cocoa
2042,거제,cocoa,딸기,멜론
2042,거창,cocoa,멜론,매실
2042,고창,딸기,banana,coconut
2042,고흥,cocoa,kidneybeans,딸기
2042,광주,딸기,멜론,banana
2042,구미,cocoa,토마토,maize
2042,군산,banana,coconut,kidneybeans
2042,금산,cocoa,멜론,매실
2042,남원,cocoa,멜론,매실
2042,남해,딸기,멜론,banana
2042,대구,pomegranate,coconut,cocoa
2042,대전,cocoa,멜론,딸기
2042,동두천,cocoa,멜론,매실
2042,동해,cocoa,딸기,maize
2042,목포,coconut,banana,kidneybeans
2042,문경,cocoa,매실,멜론
2042,밀양,cocoa,매실,pomegranate
2042,보령,cocoa,kidneybeans,딸기
2042,보은,cocoa,매실,멜론
2042,봉화,매실,maize,토마토
2042,부산,coconut,마늘,banana
2042,부안,cocoa,딸기,멜론
2042,부여,cocoa,멜론,매실
2042,산청,cocoa,멜론,매실
2042,상주,cocoa,멜론,maize
2042,서귀포,coconut,banana,rice
2042,서산,cocoa,kidneybeans,매실
